student_id,full_name,birth_year,grade,city,parent_contact
1,Петров Иван Андреевич,2009,9,Москва,+79161234567
2,Сидорова Анна Викторовна,2010,8,Москва,+79162345678
3,Кузнецов Михаил Денисович,2008,10,Санкт-Петербург,+79163456789
4,Попова Дарья Артёмовна,2011,7,Москва,+79164567890
5,Соколов Никита Евгеньевич,2007,11,Казань,+79165678901
6,Лебедева София Максимовна,2009,9,Москва,+79166789012
7,Новиков Артём Кириллович,2010,8,Санкт-Петербург,+79167890123
8,Козлова Полина Романовна,2008,10,Москва,+79168901234
9,Морозов Егор Александрович,2012,6,Новосибирск,+79169012345
10,Волков Тимур Игоревич,2007,11,Москва,+79160123456
11,Захарова Валерия Антоновна,2011,7,Москва,+79161111111
12,Королев Илья Данилович,2009,9,Казань,+79162222222
