tutor_id,full_name,subject_id,experience_years,hourly_rate,city,is_active
1,Иванов Алексей Петрович,1,10,1500,Москва,true
2,Смирнова Ольга Николаевна,6,7,2000,Москва,true
3,Козлов Дмитрий Иванович,2,15,1800,Санкт-Петербург,true
4,Новикова Елена Сергеевна,5,5,1200,Москва,true
5,Морозов Сергей Александрович,8,8,2500,Казань,true
6,Волкова Мария Владимировна,3,12,1600,Москва,false
7,Лебедев Андрей Геннадьевич,7,20,1400,Санкт-Петербург,true
8,Соколова Наталья Юрьевна,4,6,1300,Москва,true
9,Михайлов Павел Олегович,1,3,1100,Новосибирск,true
10,Федорова Анастасия Дмитриевна,6,9,2200,Москва,true
